index,lat1,lat2,lon1,lon2,score
4703,42.7,42.9,143.3,143.5,6
4704,42.8,43.0,140.2,140.4,69
4705,42.8,43.0,140.3,140.5,69
4706,42.8,43.0,140.4,140.6,70
4707,42.8,43.0,140.5,140.7,79
4708,42.9,43.1,140.2,140.4,100
4709,42.9,43.1,140.3,140.5,100
4710,42.9,43.1,140.4,140.6,99
4711,42.9,43.1,140.5,140.7,100
4712,43.0,43.2,140.2,140.4,100
4713,43.0,43.2,140.3,140.5,100
4714,43.0,43.2,140.4,140.6,100
4715,43.0,43.2,140.5,140.7,100
4716,43.1,43.3,140.2,140.4,100
4717,43.1,43.3,140.3,140.5,100
4718,43.1,43.3,140.4,140.6,100
4719,43.1,43.3,140.5,140.7,100
4720,42.8,43.0,140.6,140.8,88
4721,42.8,43.0,140.7,140.9,94
4722,42.8,43.0,140.8,141.0,97
4723,42.8,43.0,140.9,141.1,100
4724,42.9,43.1,140.6,140.8,100
4725,42.9,43.1,140.7,140.9,100
4726,42.9,43.1,140.8,141.0,100
4727,42.9,43.1,140.9,141.1,100
4728,43.0,43.2,140.6,140.8,100
4729,43.0,43.2,140.7,140.9,100
4730,43.0,43.2,140.8,141.0,100
4731,43.0,43.2,140.9,141.1,100
4732,43.1,43.3,140.6,140.8,100
4733,43.1,43.3,140.7,140.9,100
4734,43.1,43.3,140.8,141.0,100
4735,43.1,43.3,140.9,141.1,100
4736,42.8,43.0,141.0,141.2,99
4737,42.8,43.0,141.1,141.3,99
4738,42.8,43.0,141.2,141.4,97
4739,42.8,43.0,141.3,141.5,93
4740,42.9,43.1,141.0,141.2,100
4741,42.9,43.1,141.1,141.3,100
4742,42.9,43.1,141.2,141.4,98
4743,42.9,43.1,141.3,141.5,94
4744,43.0,43.2,141.0,141.2,100
4745,43.0,43.2,141.1,141.3,99
4746,43.0,43.2,141.2,141.4,96
4747,43.0,43.2,141.3,141.5,91
4748,43.1,43.3,141.0,141.2,99
4749,43.1,43.3,141.1,141.3,98
4750,43.1,43.3,141.2,141.4,94
4751,43.1,43.3,141.3,141.5,88
4752,42.8,43.0,141.4,141.6,90
4753,42.8,43.0,141.5,141.7,25
4754,42.8,43.0,141.6,141.8,25
4755,42.8,43.0,141.7,141.9,25
4756,42.9,43.1,141.4,141.6,90
4757,42.9,43.1,141.5,141.7,59
4758,42.9,43.1,141.6,141.8,29
4759,42.9,43.1,141.7,141.9,14
4760,43.0,43.2,141.4,141.6,85
4761,43.0,43.2,141.5,141.7,60
4762,43.0,43.2,141.6,141.8,34
4763,43.0,43.2,141.7,141.9,25
4764,43.1,43.3,141.4,141.6,81
4765,43.1,43.3,141.5,141.7,60
4766,43.1,43.3,141.6,141.8,39
4767,43.1,43.3,141.7,141.9,35
4768,42.8,43.0,141.8,142.0,11
4769,42.8,43.0,141.9,142.1,11
4770,42.8,43.0,142.0,142.2,36
4771,42.8,43.0,142.1,142.3,61
4772,42.9,43.1,141.8,142.0,16
4773,42.9,43.1,141.9,142.1,18
4774,42.9,43.1,142.0,142.2,43
4775,42.9,43.1,142.1,142.3,67
4776,43.0,43.2,141.8,142.0,33
4777,43.0,43.2,141.9,142.1,41
4778,43.0,43.2,142.0,142.2,55
4779,43.0,43.2,142.1,142.3,69
4780,43.1,43.3,141.8,142.0,49
4781,43.1,43.3,141.9,142.1,64
4782,43.1,43.3,142.0,142.2,67
4783,43.1,43.3,142.1,142.3,71
4784,42.8,43.0,142.6,142.8,13
4785,42.8,43.0,142.7,142.9,0
4786,42.8,43.0,142.8,143.0,0
4787,42.8,43.0,142.9,143.1,0
4788,42.9,43.1,142.6,142.8,9
4789,42.9,43.1,142.7,142.9,0
4790,42.9,43.1,142.8,143.0,0
4791,42.9,43.1,142.9,143.1,0
4792,43.0,43.2,142.6,142.8,9
4793,43.0,43.2,142.7,142.9,0
4794,43.0,43.2,142.8,143.0,1
4795,43.0,43.2,142.9,143.1,1
4796,43.1,43.3,142.6,142.8,10
4797,43.1,43.3,142.7,142.9,1
4798,43.1,43.3,142.8,143.0,1
4799,43.1,43.3,142.9,143.1,2
4800,42.8,43.0,143.0,143.2,1
4801,42.8,43.0,143.1,143.3,1
4802,42.8,43.0,143.2,143.4,2
4803,42.8,43.0,143.3,143.5,3
4804,42.9,43.1,143.0,143.2,0
4805,42.9,43.1,143.1,143.3,0
4806,42.9,43.1,143.2,143.4,0
4807,42.9,43.1,143.3,143.5,0
4808,43.0,43.2,143.0,143.2,4
4809,43.0,43.2,143.1,143.3,6
4810,43.0,43.2,143.2,143.4,6
4811,43.0,43.2,143.3,143.5,3
4812,43.1,43.3,143.0,143.2,7
4813,43.1,43.3,143.1,143.3,12
4814,43.1,43.3,143.2,143.4,12
4815,43.1,43.3,143.3,143.5,6
4816,42.8,43.0,143.4,143.6,4
4817,42.8,43.0,143.5,143.7,8
4818,42.8,43.0,143.6,143.8,11
4819,42.8,43.0,143.7,143.9,15
4820,42.9,43.1,143.4,143.6,0
4821,42.9,43.1,143.5,143.7,0
4822,42.9,43.1,143.6,143.8,1
4823,42.9,43.1,143.7,143.9,1
4824,43.0,43.2,143.4,143.6,0
4825,43.0,43.2,143.5,143.7,0
4826,43.0,43.2,143.6,143.8,0
4827,43.0,43.2,143.7,143.9,1
4828,43.1,43.3,143.4,143.6,0
4829,43.1,43.3,143.5,143.7,0
4830,43.1,43.3,143.6,143.8,0
4831,43.1,43.3,143.7,143.9,0
4832,42.8,43.0,143.8,144.0,18
4833,42.8,43.0,143.9,144.1,22
4834,42.8,43.0,144.0,144.2,47
4835,42.8,43.0,144.1,144.3,72
4836,42.9,43.1,143.8,144.0,2
4837,42.9,43.1,143.9,144.1,2
4838,42.9,43.1,144.0,144.2,34
4839,42.9,43.1,144.1,144.3,67
4840,43.0,43.2,143.8,144.0,1
4841,43.0,43.2,143.9,144.1,1
4842,43.0,43.2,144.0,144.2,32
4843,43.0,43.2,144.1,144.3,62
4844,43.1,43.3,143.8,144.0,0
4845,43.1,43.3,143.9,144.1,0
4846,43.1,43.3,144.0,144.2,29
4847,43.1,43.3,144.1,144.3,57
4848,42.8,43.0,144.2,144.4,83
4849,42.8,43.0,144.3,144.5,80
4850,42.8,43.0,144.4,144.6,76
4851,42.8,43.0,144.5,144.7,67
4852,42.9,43.1,144.2,144.4,85
4853,42.9,43.1,144.3,144.5,88
4854,42.9,43.1,144.4,144.6,91
4855,42.9,43.1,144.5,144.7,80
4856,43.0,43.2,144.2,144.4,80
4857,43.0,43.2,144.3,144.5,86
4858,43.0,43.2,144.4,144.6,92
4859,43.0,43.2,144.5,144.7,85
4860,43.1,43.3,144.2,144.4,75
4861,43.1,43.3,144.3,144.5,85
4862,43.1,43.3,144.4,144.6,94
4863,43.1,43.3,144.5,144.7,91
4864,42.8,43.0,144.6,144.8,58
4865,42.8,43.0,144.7,144.9,50
4866,42.8,43.0,144.8,145.0,41
4867,42.8,43.0,144.9,145.1,33
4868,42.9,43.1,144.6,144.8,69
4869,42.9,43.1,144.7,144.9,59
4870,42.9,43.1,144.8,145.0,52
4871,42.9,43.1,144.9,145.1,45
4872,43.0,43.2,144.6,144.8,78
4873,43.0,43.2,144.7,144.9,72
4874,43.0,43.2,144.8,145.0,67
4875,43.0,43.2,144.9,145.1,62
4876,43.1,43.3,144.6,144.8,88
4877,43.1,43.3,144.7,144.9,85
4878,43.1,43.3,144.8,145.0,81
4879,43.1,43.3,144.9,145.1,78
4880,43.2,43.4,140.6,140.8,100
4881,43.2,43.4,140.7,140.9,100
4882,43.2,43.4,140.8,141.0,100
4883,43.2,43.4,140.9,141.1,100
4884,43.3,43.5,140.6,140.8,100
4885,43.3,43.5,140.7,140.9,100
4886,43.3,43.5,140.8,141.0,99
4887,43.3,43.5,140.9,141.1,99
4888,43.4,43.6,140.6,140.8,100
4889,43.4,43.6,140.7,140.9,99
4890,43.4,43.6,140.8,141.0,98
4891,43.4,43.6,140.9,141.1,97
4892,43.5,43.7,140.6,140.8,100
4893,43.5,43.7,140.7,140.9,100
4894,43.5,43.7,140.8,141.0,99
4895,43.5,43.7,140.9,141.1,99
4896,43.2,43.4,141.0,141.2,99
4897,43.2,43.4,141.1,141.3,98
4898,43.2,43.4,141.2,141.4,94
4899,43.2,43.4,141.3,141.5,88
4900,43.3,43.5,141.0,141.2,98
4901,43.3,43.5,141.1,141.3,98
4902,43.3,43.5,141.2,141.4,96
4903,43.3,43.5,141.3,141.5,91
4904,43.4,43.6,141.0,141.2,98
4905,43.4,43.6,141.1,141.3,99
4906,43.4,43.6,141.2,141.4,98
4907,43.4,43.6,141.3,141.5,94
4908,43.5,43.7,141.0,141.2,99
4909,43.5,43.7,141.1,141.3,99
4910,43.5,43.7,141.2,141.4,99
4911,43.5,43.7,141.3,141.5,96
4912,43.2,43.4,141.4,141.6,81
4913,43.2,43.4,141.5,141.7,65
4914,43.2,43.4,141.6,141.8,49
4915,43.2,43.4,141.7,141.9,48
4916,43.3,43.5,141.4,141.6,86
4917,43.3,43.5,141.5,141.7,75
4918,43.3,43.5,141.6,141.8,65
4919,43.3,43.5,141.7,141.9,65
4920,43.4,43.6,141.4,141.6,91
4921,43.4,43.6,141.5,141.7,85
4922,43.4,43.6,141.6,141.8,80
4923,43.4,43.6,141.7,141.9,81
4924,43.5,43.7,141.4,141.6,94
4925,43.5,43.7,141.5,141.7,91
4926,43.5,43.7,141.6,141.8,88
4927,43.5,43.7,141.7,141.9,89
4928,43.2,43.4,141.8,142.0,64
4929,43.2,43.4,141.9,142.1,79
4930,43.2,43.4,142.0,142.2,78
4931,43.2,43.4,142.1,142.3,76
4932,43.3,43.5,141.8,142.0,76
4933,43.3,43.5,141.9,142.1,87
4934,43.3,43.5,142.0,142.2,86
4935,43.3,43.5,142.1,142.3,85
4936,43.4,43.6,141.8,142.0,88
4937,43.4,43.6,141.9,142.1,95
4938,43.4,43.6,142.0,142.2,94
4939,43.4,43.6,142.1,142.3,93
4940,43.5,43.7,141.8,142.0,93
4941,43.5,43.7,141.9,142.1,97
4942,43.5,43.7,142.0,142.2,95
4943,43.5,43.7,142.1,142.3,93
4944,43.2,43.4,142.2,142.4,72
4945,43.2,43.4,142.3,142.5,64
4946,43.2,43.4,142.4,142.6,56
4947,43.2,43.4,142.5,142.7,42
4948,43.3,43.5,142.2,142.4,81
4949,43.3,43.5,142.3,142.5,76
4950,43.3,43.5,142.4,142.6,71
4951,43.3,43.5,142.5,142.7,66
4952,43.4,43.6,142.2,142.4,91
4953,43.4,43.6,142.3,142.5,88
4954,43.4,43.6,142.4,142.6,86
4955,43.4,43.6,142.5,142.7,91
4956,43.5,43.7,142.2,142.4,92
4957,43.5,43.7,142.3,142.5,91
4958,43.5,43.7,142.4,142.6,91
4959,43.5,43.7,142.5,142.7,94
4960,43.2,43.4,143.4,143.6,5
4961,43.2,43.4,143.5,143.7,3
4962,43.2,43.4,143.6,143.8,1
4963,43.2,43.4,143.7,143.9,1
4964,43.3,43.5,143.4,143.6,15
4965,43.3,43.5,143.5,143.7,9
4966,43.3,43.5,143.6,143.8,3
4967,43.3,43.5,143.7,143.9,4
4968,43.4,43.6,143.4,143.6,25
4969,43.4,43.6,143.5,143.7,15
4970,43.4,43.6,143.6,143.8,5
4971,43.4,43.6,143.7,143.9,6
4972,43.5,43.7,143.4,143.6,53
4973,43.5,43.7,143.5,143.7,40
4974,43.5,43.7,143.6,143.8,27
4975,43.5,43.7,143.7,143.9,22
4976,43.2,43.4,144.2,144.4,74
4977,43.2,43.4,144.3,144.5,84
4978,43.2,43.4,144.4,144.6,93
4979,43.2,43.4,144.5,144.7,93
4980,43.3,43.5,144.2,144.4,77
4981,43.3,43.5,144.3,144.5,85
4982,43.3,43.5,144.4,144.6,92
4983,43.3,43.5,144.5,144.7,93
4984,43.4,43.6,144.2,144.4,80
4985,43.4,43.6,144.3,144.5,85
4986,43.4,43.6,144.4,144.6,90
4987,43.4,43.6,144.5,144.7,92
4988,43.5,43.7,144.2,144.4,79
4989,43.5,43.7,144.3,144.5,81
4990,43.5,43.7,144.4,144.6,83
4991,43.5,43.7,144.5,144.7,86
4992,43.2,43.4,144.6,144.8,93
4993,43.2,43.4,144.7,144.9,92
4994,43.2,43.4,144.8,145.0,90
4995,43.2,43.4,144.9,145.1,87
4996,43.3,43.5,144.6,144.8,93
4997,43.3,43.5,144.7,144.9,93
4998,43.3,43.5,144.8,145.0,92
4999,43.3,43.5,144.9,145.1,91
5000,43.4,43.6,144.6,144.8,93
5001,43.4,43.6,144.7,144.9,94
5002,43.4,43.6,144.8,145.0,94
5003,43.4,43.6,144.9,145.1,94
5004,43.5,43.7,144.6,144.8,89
5005,43.5,43.7,144.7,144.9,91
5006,43.5,43.7,144.8,145.0,92
5007,43.5,43.7,144.9,145.1,94
5008,43.2,43.4,145.4,145.6,59
5009,43.2,43.4,145.5,145.7,58
5010,43.2,43.4,145.6,145.8,57
5011,43.2,43.4,145.7,145.9,53
5012,43.3,43.5,145.4,145.6,76
5013,43.3,43.5,145.5,145.7,67
5014,43.3,43.5,145.6,145.8,57
5015,43.3,43.5,145.7,145.9,51
5016,43.4,43.6,145.4,145.6,94
5017,43.4,43.6,145.5,145.7,76
5018,43.4,43.6,145.6,145.8,57
5019,43.4,43.6,145.7,145.9,48
5020,43.5,43.7,145.4,145.6,95
5021,43.5,43.7,145.5,145.7,84
5022,43.5,43.7,145.6,145.8,73
5023,43.5,43.7,145.7,145.9,63
5024,43.6,43.8,141.4,141.6,98
5025,43.6,43.8,141.5,141.7,97
5026,43.6,43.8,141.6,141.8,96
5027,43.6,43.8,141.7,141.9,96
5028,43.7,43.9,141.4,141.6,100
5029,43.7,43.9,141.5,141.7,100
5030,43.7,43.9,141.6,141.8,100
5031,43.7,43.9,141.7,141.9,100
5032,43.8,44.0,141.4,141.6,100
5033,43.8,44.0,141.5,141.7,99
5034,43.8,44.0,141.6,141.8,99
5035,43.8,44.0,141.7,141.9,99
5036,43.9,44.1,141.4,141.6,100
5037,43.9,44.1,141.5,141.7,99
5038,43.9,44.1,141.6,141.8,98
5039,43.9,44.1,141.7,141.9,98
5040,43.6,43.8,141.8,142.0,97
5041,43.6,43.8,141.9,142.1,99
5042,43.6,43.8,142.0,142.2,95
5043,43.6,43.8,142.1,142.3,92
5044,43.7,43.9,141.8,142.0,100
5045,43.7,43.9,141.9,142.1,100
5046,43.7,43.9,142.0,142.2,97
5047,43.7,43.9,142.1,142.3,93
5048,43.8,44.0,141.8,142.0,99
5049,43.8,44.0,141.9,142.1,100
5050,43.8,44.0,142.0,142.2,98
5051,43.8,44.0,142.1,142.3,97
5052,43.9,44.1,141.8,142.0,99
5053,43.9,44.1,141.9,142.1,100
5054,43.9,44.1,142.0,142.2,100
5055,43.9,44.1,142.1,142.3,100
5056,43.6,43.8,142.2,142.4,92
5057,43.6,43.8,142.3,142.5,94
5058,43.6,43.8,142.4,142.6,97
5059,43.6,43.8,142.5,142.7,98
5060,43.7,43.9,142.2,142.4,94
5061,43.7,43.9,142.3,142.5,97
5062,43.7,43.9,142.4,142.6,100
5063,43.7,43.9,142.5,142.7,100
5064,43.8,44.0,142.2,142.4,97
5065,43.8,44.0,142.3,142.5,98
5066,43.8,44.0,142.4,142.6,100
5067,43.8,44.0,142.5,142.7,100
5068,43.9,44.1,142.2,142.4,100
5069,43.9,44.1,142.3,142.5,100
5070,43.9,44.1,142.4,142.6,100
5071,43.9,44.1,142.5,142.7,100
5072,43.6,43.8,142.6,142.8,99
5073,43.6,43.8,142.7,142.9,99
5074,43.6,43.8,142.8,143.0,98
5075,43.6,43.8,142.9,143.1,97
5076,43.7,43.9,142.6,142.8,100
5077,43.7,43.9,142.7,142.9,100
5078,43.7,43.9,142.8,143.0,100
5079,43.7,43.9,142.9,143.1,99
5080,43.8,44.0,142.6,142.8,100
5081,43.8,44.0,142.7,142.9,100
5082,43.8,44.0,142.8,143.0,100
5083,43.8,44.0,142.9,143.1,100
5084,43.9,44.1,142.6,142.8,100
5085,43.9,44.1,142.7,142.9,100
5086,43.9,44.1,142.8,143.0,100
5087,43.9,44.1,142.9,143.1,100
5088,43.6,43.8,143.4,143.6,81
5089,43.6,43.8,143.5,143.7,65
5090,43.6,43.8,143.6,143.8,50
5091,43.6,43.8,143.7,143.9,38
5092,43.7,43.9,143.4,143.6,95
5093,43.7,43.9,143.5,143.7,79
5094,43.7,43.9,143.6,143.8,62
5095,43.7,43.9,143.7,143.9,50
5096,43.8,44.0,143.4,143.6,95
5097,43.8,44.0,143.5,143.7,80
5098,43.8,44.0,143.6,143.8,65
5099,43.8,44.0,143.7,143.9,57
5100,43.9,44.1,143.4,143.6,94
5101,43.9,44.1,143.5,143.7,81
5102,43.9,44.1,143.6,143.8,67
5103,43.9,44.1,143.7,143.9,64
5104,43.6,43.8,143.8,144.0,31
5105,43.6,43.8,143.9,144.1,23
5106,43.6,43.8,144.0,144.2,45
5107,43.6,43.8,144.1,144.3,67
5108,43.7,43.9,143.8,144.0,41
5109,43.7,43.9,143.9,144.1,33
5110,43.7,43.9,144.0,144.2,50
5111,43.7,43.9,144.1,144.3,66
5112,43.8,44.0,143.8,144.0,57
5113,43.8,44.0,143.9,144.1,56
5114,43.8,44.0,144.0,144.2,61
5115,43.8,44.0,144.1,144.3,65
5116,43.9,44.1,143.8,144.0,72
5117,43.9,44.1,143.9,144.1,79
5118,43.9,44.1,144.0,144.2,71
5119,43.9,44.1,144.1,144.3,64
5120,43.6,43.8,144.2,144.4,78
5121,43.6,43.8,144.3,144.5,76
5122,43.6,43.8,144.4,144.6,75
5123,43.6,43.8,144.5,144.7,80
5124,43.7,43.9,144.2,144.4,71
5125,43.7,43.9,144.3,144.5,64
5126,43.7,43.9,144.4,144.6,57
5127,43.7,43.9,144.5,144.7,63
5128,43.8,44.0,144.2,144.4,60
5129,43.8,44.0,144.3,144.5,44
5130,43.8,44.0,144.4,144.6,29
5131,43.8,44.0,144.5,144.7,37
5132,43.9,44.1,144.2,144.4,48
5133,43.9,44.1,144.3,144.5,24
5134,43.9,44.1,144.4,144.6,0
5135,43.9,44.1,144.5,144.7,10
5136,43.6,43.8,144.6,144.8,84
5137,43.6,43.8,144.7,144.9,88
5138,43.6,43.8,144.8,145.0,91
5139,43.6,43.8,144.9,145.1,94
5140,43.7,43.9,144.6,144.8,69
5141,43.7,43.9,144.7,144.9,77
5142,43.7,43.9,144.8,145.0,85
5143,43.7,43.9,144.9,145.1,94
5144,43.8,44.0,144.6,144.8,45
5145,43.8,44.0,144.7,144.9,58
5146,43.8,44.0,144.8,145.0,76
5147,43.8,44.0,144.9,145.1,94
5148,43.9,44.1,144.6,144.8,21
5149,43.9,44.1,144.7,144.9,39
5150,43.9,44.1,144.8,145.0,67
5151,43.9,44.1,144.9,145.1,94
5152,44.0,44.2,141.4,141.6,100
5153,44.0,44.2,141.5,141.7,99
5154,44.0,44.2,141.6,141.8,99
5155,44.0,44.2,141.7,141.9,99
5156,44.1,44.3,141.4,141.6,100
5157,44.1,44.3,141.5,141.7,100
5158,44.1,44.3,141.6,141.8,100
5159,44.1,44.3,141.7,141.9,100
5160,44.2,44.4,141.4,141.6,100
5161,44.2,44.4,141.5,141.7,100
5162,44.2,44.4,141.6,141.8,100
5163,44.2,44.4,141.7,141.9,100
5164,44.3,44.5,141.4,141.6,100
5165,44.3,44.5,141.5,141.7,100
5166,44.3,44.5,141.6,141.8,100
5167,44.3,44.5,141.7,141.9,100
5168,44.0,44.2,142.2,142.4,100
5169,44.0,44.2,142.3,142.5,100
5170,44.0,44.2,142.4,142.6,100
5171,44.0,44.2,142.5,142.7,100
5172,44.1,44.3,142.2,142.4,100
5173,44.1,44.3,142.3,142.5,100
5174,44.1,44.3,142.4,142.6,100
5175,44.1,44.3,142.5,142.7,100
5176,44.2,44.4,142.2,142.4,100
5177,44.2,44.4,142.3,142.5,100
5178,44.2,44.4,142.4,142.6,100
5179,44.2,44.4,142.5,142.7,100
5180,44.3,44.5,142.2,142.4,100
5181,44.3,44.5,142.3,142.5,100
5182,44.3,44.5,142.4,142.6,100
5183,44.3,44.5,142.5,142.7,100
5184,44.0,44.2,142.6,142.8,100
5185,44.0,44.2,142.7,142.9,100
5186,44.0,44.2,142.8,143.0,100
5187,44.0,44.2,142.9,143.1,100
5188,44.1,44.3,142.6,142.8,100
5189,44.1,44.3,142.7,142.9,100
5190,44.1,44.3,142.8,143.0,100
5191,44.1,44.3,142.9,143.1,99
5192,44.2,44.4,142.6,142.8,100
5193,44.2,44.4,142.7,142.9,100
5194,44.2,44.4,142.8,143.0,99
5195,44.2,44.4,142.9,143.1,99
5196,44.3,44.5,142.6,142.8,100
5197,44.3,44.5,142.7,142.9,100
5198,44.3,44.5,142.8,143.0,99
5199,44.3,44.5,142.9,143.1,98
5200,44.0,44.2,143.0,143.2,99
5201,44.0,44.2,143.1,143.3,99
5202,44.0,44.2,143.2,143.4,98
5203,44.0,44.2,143.3,143.5,97
5204,44.1,44.3,143.0,143.2,99
5205,44.1,44.3,143.1,143.3,98
5206,44.1,44.3,143.2,143.4,98
5207,44.1,44.3,143.3,143.5,97
5208,44.2,44.4,143.0,143.2,96
5209,44.2,44.4,143.1,143.3,93
5210,44.2,44.4,143.2,143.4,93
5211,44.2,44.4,143.3,143.5,95
5212,44.3,44.5,143.0,143.2,90
5213,44.3,44.5,143.1,143.3,83
5214,44.3,44.5,143.2,143.4,83
5215,44.3,44.5,143.3,143.5,90
5216,44.0,44.2,143.4,143.6,95
5217,44.0,44.2,143.5,143.7,87
5218,44.0,44.2,143.6,143.8,79
5219,44.0,44.2,143.7,143.9,76
5220,44.1,44.3,143.4,143.6,96
5221,44.1,44.3,143.5,143.7,93
5222,44.1,44.3,143.6,143.8,90
5223,44.1,44.3,143.7,143.9,89
5224,44.2,44.4,143.4,143.6,97
5225,44.2,44.4,143.5,143.7,97
5226,44.2,44.4,143.6,143.8,96
5227,44.2,44.4,143.7,143.9,95
5228,44.3,44.5,143.4,143.6,97
5229,44.3,44.5,143.5,143.7,97
5230,44.3,44.5,143.6,143.8,97
5231,44.3,44.5,143.7,143.9,97
5232,44.0,44.2,144.2,144.4,55
5233,44.0,44.2,144.3,144.5,40
5234,44.0,44.2,144.4,144.6,24
5235,44.0,44.2,144.5,144.7,36
5236,44.1,44.3,144.2,144.4,63
5237,44.1,44.3,144.3,144.5,55
5238,44.1,44.3,144.4,144.6,48
5239,44.1,44.3,144.5,144.7,61
5240,44.2,44.4,144.2,144.4,73
5241,44.2,44.4,144.3,144.5,70
5242,44.2,44.4,144.4,144.6,66
5243,44.2,44.4,144.5,144.7,77
5244,44.3,44.5,144.2,144.4,85
5245,44.3,44.5,144.3,144.5,82
5246,44.3,44.5,144.4,144.6,80
5247,44.3,44.5,144.5,144.7,86
5248,44.4,44.6,142.2,142.4,100
5249,44.4,44.6,142.3,142.5,100
5250,44.4,44.6,142.4,142.6,100
5251,44.4,44.6,142.5,142.7,100
5252,44.5,44.7,142.2,142.4,100
5253,44.5,44.7,142.3,142.5,100
5254,44.5,44.7,142.4,142.6,100
5255,44.5,44.7,142.5,142.7,91
5256,44.6,44.8,142.2,142.4,100
5257,44.6,44.8,142.3,142.5,100
5258,44.6,44.8,142.4,142.6,100
5259,44.6,44.8,142.5,142.7,83
5260,44.7,44.9,142.2,142.4,97
5261,44.7,44.9,142.3,142.5,92
5262,44.7,44.9,142.4,142.6,87
5263,44.7,44.9,142.5,142.7,68
5264,44.4,44.6,142.6,142.8,100
5265,44.4,44.6,142.7,142.9,99
5266,44.4,44.6,142.8,143.0,98
5267,44.4,44.6,142.9,143.1,97
5268,44.5,44.7,142.6,142.8,83
5269,44.5,44.7,142.7,142.9,76
5270,44.5,44.7,142.8,143.0,70
5271,44.5,44.7,142.9,143.1,65
5272,44.6,44.8,142.6,142.8,66
5273,44.6,44.8,142.7,142.9,52
5274,44.6,44.8,142.8,143.0,43
5275,44.6,44.8,142.9,143.1,34
5276,44.7,44.9,142.6,142.8,48
5277,44.7,44.9,142.7,142.9,38
5278,44.7,44.9,142.8,143.0,36
5279,44.7,44.9,142.9,143.1,34
5280,44.4,44.6,143.0,143.2,84
5281,44.4,44.6,143.1,143.3,72
5282,44.4,44.6,143.2,143.4,73
5283,44.4,44.6,143.3,143.5,85
5284,44.5,44.7,143.0,143.2,71
5285,44.5,44.7,143.1,143.3,77
5286,44.5,44.7,143.2,143.4,84
5287,44.5,44.7,143.3,143.5,91
5288,44.6,44.8,143.0,143.2,57
5289,44.6,44.8,143.1,143.3,81
5290,44.6,44.8,143.2,143.4,95
5291,44.6,44.8,143.3,143.5,97
5292,44.7,44.9,143.0,143.2,60
5293,44.7,44.9,143.1,143.3,87
5294,44.7,44.9,143.2,143.4,100
5295,44.7,44.9,143.3,143.5,100
5296,44.8,45.0,142.2,142.4,92
5297,44.8,45.0,142.3,142.5,77
5298,44.8,45.0,142.4,142.6,61
5299,44.8,45.0,142.5,142.7,46
5300,44.9,45.1,142.2,142.4,87
5301,44.9,45.1,142.3,142.5,61
5302,44.9,45.1,142.4,142.6,36
5303,44.9,45.1,142.5,142.7,25
5304,45.0,45.2,142.2,142.4,59
5305,45.0,45.2,142.3,142.5,40
5306,45.0,45.2,142.4,142.6,21
5307,45.0,45.2,142.5,142.7,27
5308,45.1,45.3,142.2,142.4,32
5309,45.1,45.3,142.3,142.5,19
5310,45.1,45.3,142.4,142.6,7
5311,45.1,45.3,142.5,142.7,29
5312,45.2,45.4,141.4,141.6,89
5313,45.2,45.4,141.5,141.7,88
5314,45.2,45.4,141.6,141.8,87
5315,45.2,45.4,141.7,141.9,75
5316,45.3,45.5,141.4,141.6,70
5317,45.3,45.5,141.5,141.7,66
5318,45.3,45.5,141.6,141.8,63
5319,45.3,45.5,141.7,141.9,52
5320,45.4,45.6,141.4,141.6,51
5321,45.4,45.6,141.5,141.7,44
5322,45.4,45.6,141.6,141.8,38
5323,45.4,45.6,141.7,141.9,29
5324,45.5,45.7,141.4,141.6,31
5325,45.5,45.7,141.5,141.7,29
5326,45.5,45.7,141.6,141.8,27
5327,45.5,45.7,141.7,141.9,22
